# SGE Migration Database
# source_path	port_path	status	module	last_updated	notes	source_lib	source_sync_commit	last_sync_date
com/badlogic/gdx/maps/objects/CircleMapObject.java	sge/src/main/scala/sge/maps/objects/CircleMapObject.scala	done	core	2026-04-28		libgdx	1ef7fee05127d9041a1cc685090077256dca4d66	2026-04-28
com/badlogic/gdx/maps/objects/TextMapObject.java	sge/src/main/scala/sge/maps/objects/TextMapObject.scala	done	core	2026-04-28		libgdx	0ca3d94492ce51a923c3e43998907caa38f049ac	2026-04-28
com/badlogic/gdx/maps/objects/PolylineMapObject.java	sge/src/main/scala/sge/maps/objects/PolylineMapObject.scala	done	core	2026-04-28		libgdx	1ef7fee05127d9041a1cc685090077256dca4d66	2026-04-28
com/badlogic/gdx/maps/objects/PointMapObject.java	sge/src/main/scala/sge/maps/objects/PointMapObject.scala	done	core	2026-04-28		libgdx	a168e9e5179eeecacf4fb26df9975da202690430	2026-04-28
com/badlogic/gdx/maps/MapLayers.java	sge/src/main/scala/sge/maps/MapLayers.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/maps/Map.java	sge/src/main/scala/sge/maps/Map.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/maps/MapGroupLayer.java	sge/src/main/scala/sge/maps/MapGroupLayer.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/InputProcessor.java	sge/src/main/scala/sge/InputProcessor.scala	done	core	2026-04-28		libgdx	9de4191d4db23192cc7ef5cd3ea0d68a42924ff6	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java	sge/src/main/scala/sge/scenes/scene2d/ui/SelectBox.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/TextArea.java	sge/src/main/scala/sge/scenes/scene2d/ui/TextArea.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Label.java	sge/src/main/scala/sge/scenes/scene2d/ui/Label.scala	done	core	2026-04-28		libgdx	ff659249e292141692fb7b0b2b30c69ac38e5e0d	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Tooltip.java	sge/src/main/scala/sge/scenes/scene2d/ui/Tooltip.scala	done	core	2026-04-28		libgdx	f75d0b7ad82f6bfb172643e3ecc2e2eaf8b400fb	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/VerticalGroup.java	sge/src/main/scala/sge/scenes/scene2d/ui/VerticalGroup.scala	done	core	2026-04-28		libgdx	878442082928adfe2fcd325dce9f10b5568181e8	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Stack.java	sge/src/main/scala/sge/scenes/scene2d/ui/Stack.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Touchpad.java	sge/src/main/scala/sge/scenes/scene2d/ui/Touchpad.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Cell.java	sge/src/main/scala/sge/scenes/scene2d/ui/Cell.scala	done	core	2026-04-28		libgdx	d9758352d2b05e90cf1c07924f1ed2fbeae2f2af	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/WidgetGroup.java	sge/src/main/scala/sge/scenes/scene2d/ui/WidgetGroup.scala	done	core	2026-04-28		libgdx	f7de0e075d3ae71c2c9159b4a979ef43fd93860b	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/TextTooltip.java	sge/src/main/scala/sge/scenes/scene2d/ui/TextTooltip.scala	done	core	2026-04-28		libgdx	1a29de86a17499b22dbbce82c68a0d0a27527810	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/SplitPane.java	sge/src/main/scala/sge/scenes/scene2d/ui/SplitPane.scala	done	core	2026-04-28		libgdx	1a29de86a17499b22dbbce82c68a0d0a27527810	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/HorizontalGroup.java	sge/src/main/scala/sge/scenes/scene2d/ui/HorizontalGroup.scala	done	core	2026-04-28		libgdx	878442082928adfe2fcd325dce9f10b5568181e8	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Image.java	sge/src/main/scala/sge/scenes/scene2d/ui/Image.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Table.java	sge/src/main/scala/sge/scenes/scene2d/ui/Table.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Container.java	sge/src/main/scala/sge/scenes/scene2d/ui/Container.scala	done	core	2026-04-28		libgdx	f3423c144644b6c6c205620b0a3fec13ad434741	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/ProgressBar.java	sge/src/main/scala/sge/scenes/scene2d/ui/ProgressBar.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/ImageButton.java	sge/src/main/scala/sge/scenes/scene2d/ui/ImageButton.scala	done	core	2026-04-28		libgdx	a06d69f30f24c95419f7d34c0b46b114f2b54d94	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/ScrollPane.java	sge/src/main/scala/sge/scenes/scene2d/ui/ScrollPane.scala	done	core	2026-04-28		libgdx	1a29de86a17499b22dbbce82c68a0d0a27527810	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/TextField.java	sge/src/main/scala/sge/scenes/scene2d/ui/TextField.scala	done	core	2026-04-28		libgdx	5a27a92e68913c6a909fd8004457afbb6cca0fc7	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Window.java	sge/src/main/scala/sge/scenes/scene2d/ui/Window.scala	done	core	2026-04-28		libgdx	1a29de86a17499b22dbbce82c68a0d0a27527810	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/ImageTextButton.java	sge/src/main/scala/sge/scenes/scene2d/ui/ImageTextButton.scala	done	core	2026-04-28		libgdx	a06d69f30f24c95419f7d34c0b46b114f2b54d94	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Skin.java	sge/src/main/scala/sge/scenes/scene2d/ui/Skin.scala	done	core	2026-04-28		libgdx	ea21f93c17600dcb50b15eeacd752bf97aa39570	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Tree.java	sge/src/main/scala/sge/scenes/scene2d/ui/Tree.scala	done	core	2026-04-28		libgdx	1a29de86a17499b22dbbce82c68a0d0a27527810	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/List.java	sge/src/main/scala/sge/scenes/scene2d/ui/SgeList.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Slider.java	sge/src/main/scala/sge/scenes/scene2d/ui/Slider.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/TextButton.java	sge/src/main/scala/sge/scenes/scene2d/ui/TextButton.scala	done	core	2026-04-28		libgdx	7bfcd983a25b1943935fbc0d2aed052bf5c49cd3	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/TooltipManager.java	sge/src/main/scala/sge/scenes/scene2d/ui/TooltipManager.scala	done	core	2026-04-28		libgdx	10478a75550b82e13cc2501eda20512a85f8c840	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Styleable.java	sge/src/main/scala/sge/scenes/scene2d/ui/Styleable.scala	done	core	2026-04-28		libgdx	1a29de86a17499b22dbbce82c68a0d0a27527810	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Widget.java	sge/src/main/scala/sge/scenes/scene2d/ui/Widget.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/CheckBox.java	sge/src/main/scala/sge/scenes/scene2d/ui/CheckBox.scala	done	core	2026-04-28		libgdx	02c1b11448a0f953f9ccae19cabeea04736c5444	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Value.java	sge/src/main/scala/sge/scenes/scene2d/ui/Value.scala	done	core	2026-04-28		libgdx	1ccbdf4da0c6869f404093ff338733597a28ed0c	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Button.java	sge/src/main/scala/sge/scenes/scene2d/ui/Button.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/Dialog.java	sge/src/main/scala/sge/scenes/scene2d/ui/Dialog.scala	done	core	2026-04-28		libgdx	7bfcd983a25b1943935fbc0d2aed052bf5c49cd3	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/ParticleEffectActor.java	sge/src/main/scala/sge/scenes/scene2d/ui/ParticleEffectActor.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	sge/src/main/scala/sge/scenes/scene2d/ui/ButtonGroup.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/Event.java	sge/src/main/scala/sge/scenes/scene2d/Event.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/InputListener.java	sge/src/main/scala/sge/scenes/scene2d/InputListener.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/Touchable.java	sge/src/main/scala/sge/scenes/scene2d/Touchable.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/BaseDrawable.java	sge/src/main/scala/sge/scenes/scene2d/utils/BaseDrawable.scala	done	core	2026-04-28		libgdx	6cc6837a90cf1033741695a9ff8fe42a06c4f0fe	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/UIUtils.java	sge/src/main/scala/sge/scenes/scene2d/utils/UIUtils.scala	done	core	2026-04-28		libgdx	70725e2c7598f7fa02214814a85adad5134bb277	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/ArraySelection.java	sge/src/main/scala/sge/scenes/scene2d/utils/ArraySelection.scala	done	core	2026-04-28		libgdx	dcde42972f6defe3d5bd92c702eb23344a6ab189	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/TextureRegionDrawable.java	sge/src/main/scala/sge/scenes/scene2d/utils/TextureRegionDrawable.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/DragAndDrop.java	sge/src/main/scala/sge/scenes/scene2d/utils/DragAndDrop.scala	done	core	2026-04-28		libgdx	3a19c4119a11067212ef25441088b7cacba386bf	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/SpriteDrawable.java	sge/src/main/scala/sge/scenes/scene2d/utils/SpriteDrawable.scala	done	core	2026-04-28		libgdx	436e3ceb7266888f9391cea77d27be7381434114	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/ClickListener.java	sge/src/main/scala/sge/scenes/scene2d/utils/ClickListener.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/ScissorStack.java	sge/src/main/scala/sge/scenes/scene2d/utils/ScissorStack.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/Cullable.java	sge/src/main/scala/sge/scenes/scene2d/utils/Cullable.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/ActorGestureListener.java	sge/src/main/scala/sge/scenes/scene2d/utils/ActorGestureListener.scala	done	core	2026-04-28		libgdx	980fa732f7e949dddf38d748d93920bbe7c765fc	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/FocusListener.java	sge/src/main/scala/sge/scenes/scene2d/utils/FocusListener.scala	done	core	2026-04-28		libgdx	315fe039b15c86232cae192118446c6fa72d14d5	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/Drawable.java	sge/src/main/scala/sge/scenes/scene2d/utils/Drawable.scala	done	core	2026-04-28		libgdx	6cc6837a90cf1033741695a9ff8fe42a06c4f0fe	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/DragListener.java	sge/src/main/scala/sge/scenes/scene2d/utils/DragListener.scala	done	core	2026-04-28		libgdx	b0a3e8b9b205c03085b3243fe229c6ae77a43766	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/TransformDrawable.java	sge/src/main/scala/sge/scenes/scene2d/utils/TransformDrawable.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/NinePatchDrawable.java	sge/src/main/scala/sge/scenes/scene2d/utils/NinePatchDrawable.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/Disableable.java	sge/src/main/scala/sge/scenes/scene2d/utils/Disableable.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/ChangeListener.java	sge/src/main/scala/sge/scenes/scene2d/utils/ChangeListener.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/DragScrollListener.java	sge/src/main/scala/sge/scenes/scene2d/utils/DragScrollListener.scala	done	core	2026-04-28		libgdx	b87a82862bf9eaede23757e1da383fa3cd21bbef	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/Layout.java	sge/src/main/scala/sge/scenes/scene2d/utils/Layout.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/Selection.java	sge/src/main/scala/sge/scenes/scene2d/utils/Selection.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/scenes/scene2d/utils/TiledDrawable.java	sge/src/main/scala/sge/scenes/scene2d/utils/TiledDrawable.scala	done	core	2026-04-28		libgdx	f23b840f59763fb221f623dbee2d80cf22af4bb6	2026-04-28
com/badlogic/gdx/scenes/scene2d/Stage.java	sge/src/main/scala/sge/scenes/scene2d/Stage.scala	done	core	2026-04-28		libgdx	80398bf4c2814b27b5234e6a85487a0691968a31	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/AddListenerAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/AddListenerAction.scala	done	core	2026-04-28		libgdx	72917675ed4718b7997044e26dc6f94544150391	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/CountdownEventAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/CountdownEventAction.scala	done	core	2026-04-28		libgdx	b97b34a82af276a09bec2885854dc391ec65023d	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/TouchableAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/TouchableAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/SizeToAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/FloatAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/FloatAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/ScaleByAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/ScaleByAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/MoveToAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/MoveToAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/DelayAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/DelayAction.scala	done	core	2026-04-28		libgdx	59d660057ddc8f835b38c4dd66ed8954259edac7	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/FinishableAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/FinishableAction.scala	done	core	2026-04-28		libgdx	59d660057ddc8f835b38c4dd66ed8954259edac7	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/IntAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/IntAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/RelativeTemporalAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/RelativeTemporalAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/ColorAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/ColorAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/RemoveListenerAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/RemoveListenerAction.scala	done	core	2026-04-28		libgdx	72917675ed4718b7997044e26dc6f94544150391	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/RemoveActorAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/RemoveActorAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/RepeatAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/RepeatAction.scala	done	core	2026-04-28		libgdx	59d660057ddc8f835b38c4dd66ed8954259edac7	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/RotateToAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/RotateToAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/EventAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/EventAction.scala	done	core	2026-04-28		libgdx	72917675ed4718b7997044e26dc6f94544150391	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/TimeScaleAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/TimeScaleAction.scala	done	core	2026-04-28		libgdx	286f79efa802dd1fbc8deaa073b73230c0321447	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/TemporalAction.scala	done	core	2026-04-28		libgdx	59d660057ddc8f835b38c4dd66ed8954259edac7	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/ScaleToAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/ScaleToAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/AlphaAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/AlphaAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/ParallelAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/ParallelAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/RemoveAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/RemoveAction.scala	done	core	2026-04-28		libgdx	72917675ed4718b7997044e26dc6f94544150391	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/SizeByAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/AfterAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/AfterAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/RunnableAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/RunnableAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/LayoutAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/LayoutAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/RotateByAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/RotateByAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/VisibleAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/VisibleAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/AddAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/AddAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/DelegateAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/DelegateAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/Actions.java	sge/src/main/scala/sge/scenes/scene2d/actions/Actions.scala	done	core	2026-04-28		libgdx	80398bf4c2814b27b5234e6a85487a0691968a31	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/MoveByAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/MoveByAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/actions/SequenceAction.java	sge/src/main/scala/sge/scenes/scene2d/actions/SequenceAction.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/Group.java	sge/src/main/scala/sge/scenes/scene2d/Group.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/scenes/scene2d/EventListener.java	sge/src/main/scala/sge/scenes/scene2d/EventListener.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/scenes/scene2d/Actor.java	sge/src/main/scala/sge/scenes/scene2d/Actor.scala	done	core	2026-04-28		libgdx	80398bf4c2814b27b5234e6a85487a0691968a31	2026-04-28
com/badlogic/gdx/scenes/scene2d/InputEvent.java	sge/src/main/scala/sge/scenes/scene2d/InputEvent.scala	done	core	2026-04-28		libgdx	caf7e6fe10f923ca15bee8ec7ff4911c4fc691cd	2026-04-28
com/badlogic/gdx/scenes/scene2d/Action.java	sge/src/main/scala/sge/scenes/scene2d/Action.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
backends/gdx-backend-headless/src/com/badlogic/gdx/backends/headless/mock/graphics/MockGraphics.java	sge/src/main/scala/sge/noop/NoopGraphics.scala	done	core	2026-04-28		libgdx-root	5f2dae5f6879556f663774ba9d9ff439b5bae822	2026-04-28
backends/gdx-backend-headless/src/com/badlogic/gdx/backends/headless/mock/audio/MockAudioRecorder.java	sge/src/main/scala/sge/noop/NoopAudioRecorder.scala	done	core	2026-04-28		libgdx-root	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
backends/gdx-backend-headless/src/com/badlogic/gdx/backends/headless/mock/audio/MockMusic.java	sge/src/main/scala/sge/noop/NoopMusic.scala	done	core	2026-04-28		libgdx-root	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
backends/gdx-backend-headless/src/com/badlogic/gdx/backends/headless/mock/audio/MockAudioDevice.java	sge/src/main/scala/sge/noop/NoopAudioDevice.scala	done	core	2026-04-28		libgdx-root	990cedd5fc6c79a5181711ee67faccbb82a42c57	2026-04-28
backends/gdx-backend-headless/src/com/badlogic/gdx/backends/headless/mock/input/MockInput.java	sge/src/main/scala/sge/noop/NoopInput.scala	done	core	2026-04-28		libgdx-root	892dee6814526372c81d9d72276e0d9df86da0c5	2026-04-28
backends/gdx-backend-headless/src/com/badlogic/gdx/backends/headless/mock/audio/MockSound.java	sge/src/main/scala/sge/noop/NoopSound.scala	done	core	2026-04-28		libgdx-root	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
backends/gdx-backend-headless/src/com/badlogic/gdx/backends/headless/mock/audio/MockAudio.java	sge/src/main/scala/sge/noop/NoopAudio.scala	done	core	2026-04-28		libgdx-root	4c9b9758fbe5efe39126a52fee8f9d5fb4119b31	2026-04-28
com/badlogic/gdx/net/NetJavaServerSocketImpl.java	sge/src/main/scala/sge/net/NetJavaServerSocketImpl.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/net/HttpResponseHeader.java	sge/src/main/scala/sge/net/HttpResponseHeader.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/net/SocketHints.java	sge/src/main/scala/sge/net/SocketHints.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/net/ServerSocketHints.java	sge/src/main/scala/sge/net/ServerSocketHints.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/net/ServerSocket.java	sge/src/main/scala/sge/net/ServerSocket.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/net/HttpRequestHeader.java	sge/src/main/scala/sge/net/HttpRequestHeader.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/net/HttpParametersUtils.java	sge/src/main/scala/sge/net/HttpParametersUtils.scala	done	core	2026-04-28		libgdx	72917675ed4718b7997044e26dc6f94544150391	2026-04-28
com/badlogic/gdx/net/HttpStatus.java	sge/src/main/scala/sge/net/HttpStatus.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/net/NetJavaSocketImpl.java	sge/src/main/scala/sge/net/NetJavaSocketImpl.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/net/Socket.java	sge/src/main/scala/sge/net/Socket.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
