# SGE Migration Database
# source_path	sge_path	status	category	last_updated	notes	source	source_sync_commit	last_sync_date
com/badlogic/gdx/math/Rectangle.java	sge/math/Rectangle.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Shape2D.java	sge/math/Shape2D.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Vector.java	sge/math/Vectors.scala	ai_converted	core	2026-03-19	merged into Vectors	libgdx		
com/badlogic/gdx/math/Vector2.java	sge/math/Vectors.scala	ai_converted	core	2026-03-19	merged into Vectors	libgdx		
com/badlogic/gdx/math/Vector3.java	sge/math/Vectors.scala	ai_converted	core	2026-03-19	merged into Vectors	libgdx		
com/badlogic/gdx/math/Vector4.java	sge/math/Vectors.scala	ai_converted	core	2026-03-19	merged into Vectors	libgdx		
com/badlogic/gdx/math/WindowedMean.java	sge/math/WindowedMean.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/collision/BoundingBox.java	sge/math/collision/BoundingBox.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/collision/OrientedBoundingBox.java	sge/math/collision/OrientedBoundingBox.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/collision/Ray.java	sge/math/collision/Ray.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/collision/Segment.java	sge/math/collision/Segment.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/collision/Sphere.java	sge/math/collision/Sphere.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/HttpParametersUtils.java	sge/net/HttpParametersUtils.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/HttpRequestBuilder.java	sge/net/HttpRequestBuilder.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/HttpRequestHeader.java	sge/net/HttpRequestHeader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/HttpResponseHeader.java	sge/net/HttpResponseHeader.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/HttpStatus.java	sge/net/HttpStatus.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/NetJavaImpl.java	sge/net/NetJavaImpl.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/NetJavaServerSocketImpl.java	sge/net/NetJavaServerSocketImpl.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/NetJavaSocketImpl.java	sge/net/NetJavaSocketImpl.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/ServerSocket.java	sge/net/ServerSocket.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/ServerSocketHints.java	sge/net/ServerSocketHints.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/Socket.java	sge/net/Socket.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/net/SocketHints.java	sge/net/SocketHints.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/scenes/scene2d/Action.java	sge/scenes/scene2d/Action.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/Actor.java	sge/scenes/scene2d/Actor.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/Event.java	sge/scenes/scene2d/Event.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/EventListener.java	sge/scenes/scene2d/EventListener.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/Group.java	sge/scenes/scene2d/Group.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/InputEvent.java	sge/scenes/scene2d/InputEvent.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/InputListener.java	sge/scenes/scene2d/InputListener.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/Stage.java	sge/scenes/scene2d/Stage.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/Touchable.java	sge/scenes/scene2d/Touchable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/Actions.java	sge/scenes/scene2d/actions/Actions.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/AddAction.java	sge/scenes/scene2d/actions/AddAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/AddListenerAction.java	sge/scenes/scene2d/actions/AddListenerAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/AfterAction.java	sge/scenes/scene2d/actions/AfterAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/AlphaAction.java	sge/scenes/scene2d/actions/AlphaAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/ColorAction.java	sge/scenes/scene2d/actions/ColorAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/CountdownEventAction.java	sge/scenes/scene2d/actions/CountdownEventAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/DelayAction.java	sge/scenes/scene2d/actions/DelayAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/DelegateAction.java	sge/scenes/scene2d/actions/DelegateAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/EventAction.java	sge/scenes/scene2d/actions/EventAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/FinishableAction.java	sge/scenes/scene2d/actions/FinishableAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/FloatAction.java	sge/scenes/scene2d/actions/FloatAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/IntAction.java	sge/scenes/scene2d/actions/IntAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/LayoutAction.java	sge/scenes/scene2d/actions/LayoutAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/MoveByAction.java	sge/scenes/scene2d/actions/MoveByAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/MoveToAction.java	sge/scenes/scene2d/actions/MoveToAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/ParallelAction.java	sge/scenes/scene2d/actions/ParallelAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/RelativeTemporalAction.java	sge/scenes/scene2d/actions/RelativeTemporalAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/RemoveAction.java	sge/scenes/scene2d/actions/RemoveAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/RemoveActorAction.java	sge/scenes/scene2d/actions/RemoveActorAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/RemoveListenerAction.java	sge/scenes/scene2d/actions/RemoveListenerAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/RepeatAction.java	sge/scenes/scene2d/actions/RepeatAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/RotateByAction.java	sge/scenes/scene2d/actions/RotateByAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/RotateToAction.java	sge/scenes/scene2d/actions/RotateToAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/RunnableAction.java	sge/scenes/scene2d/actions/RunnableAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/ScaleByAction.java	sge/scenes/scene2d/actions/ScaleByAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/ScaleToAction.java	sge/scenes/scene2d/actions/ScaleToAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/SequenceAction.java	sge/scenes/scene2d/actions/SequenceAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/SizeByAction.java	sge/scenes/scene2d/actions/SizeByAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/SizeToAction.java	sge/scenes/scene2d/actions/SizeToAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/TemporalAction.java	sge/scenes/scene2d/actions/TemporalAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/TimeScaleAction.java	sge/scenes/scene2d/actions/TimeScaleAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/TouchableAction.java	sge/scenes/scene2d/actions/TouchableAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/actions/VisibleAction.java	sge/scenes/scene2d/actions/VisibleAction.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Button.java	sge/scenes/scene2d/ui/Button.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/ButtonGroup.java	sge/scenes/scene2d/ui/ButtonGroup.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Cell.java	sge/scenes/scene2d/ui/Cell.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/CheckBox.java	sge/scenes/scene2d/ui/CheckBox.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Container.java	sge/scenes/scene2d/ui/Container.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Dialog.java	sge/scenes/scene2d/ui/Dialog.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/HorizontalGroup.java	sge/scenes/scene2d/ui/HorizontalGroup.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Image.java	sge/scenes/scene2d/ui/Image.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/ImageButton.java	sge/scenes/scene2d/ui/ImageButton.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/ImageTextButton.java	sge/scenes/scene2d/ui/ImageTextButton.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Label.java	sge/scenes/scene2d/ui/Label.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/List.java	sge/scenes/scene2d/ui/SgeList.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/ParticleEffectActor.java	sge/scenes/scene2d/ui/ParticleEffectActor.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/ProgressBar.java	sge/scenes/scene2d/ui/ProgressBar.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/ScrollPane.java	sge/scenes/scene2d/ui/ScrollPane.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java	sge/scenes/scene2d/ui/SelectBox.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Skin.java	sge/scenes/scene2d/ui/Skin.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Slider.java	sge/scenes/scene2d/ui/Slider.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/SplitPane.java	sge/scenes/scene2d/ui/SplitPane.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Stack.java	sge/scenes/scene2d/ui/Stack.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Styleable.java	sge/scenes/scene2d/ui/Styleable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Table.java	sge/scenes/scene2d/ui/Table.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/TextArea.java	sge/scenes/scene2d/ui/TextArea.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/TextButton.java	sge/scenes/scene2d/ui/TextButton.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/TextField.java	sge/scenes/scene2d/ui/TextField.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/TextTooltip.java	sge/scenes/scene2d/ui/TextTooltip.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Tooltip.java	sge/scenes/scene2d/ui/Tooltip.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/TooltipManager.java	sge/scenes/scene2d/ui/TooltipManager.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Touchpad.java	sge/scenes/scene2d/ui/Touchpad.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Tree.java	sge/scenes/scene2d/ui/Tree.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Value.java	sge/scenes/scene2d/ui/Value.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/VerticalGroup.java	sge/scenes/scene2d/ui/VerticalGroup.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Widget.java	sge/scenes/scene2d/ui/Widget.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/WidgetGroup.java	sge/scenes/scene2d/ui/WidgetGroup.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/ui/Window.java	sge/scenes/scene2d/ui/Window.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/ActorGestureListener.java	sge/scenes/scene2d/utils/ActorGestureListener.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/ArraySelection.java	sge/scenes/scene2d/utils/ArraySelection.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/BaseDrawable.java	sge/scenes/scene2d/utils/BaseDrawable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/ChangeListener.java	sge/scenes/scene2d/utils/ChangeListener.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/ClickListener.java	sge/scenes/scene2d/utils/ClickListener.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/Cullable.java	sge/scenes/scene2d/utils/Cullable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/Disableable.java	sge/scenes/scene2d/utils/Disableable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/DragAndDrop.java	sge/scenes/scene2d/utils/DragAndDrop.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/DragListener.java	sge/scenes/scene2d/utils/DragListener.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/DragScrollListener.java	sge/scenes/scene2d/utils/DragScrollListener.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/Drawable.java	sge/scenes/scene2d/utils/Drawable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/FocusListener.java	sge/scenes/scene2d/utils/FocusListener.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/Layout.java	sge/scenes/scene2d/utils/Layout.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/NinePatchDrawable.java	sge/scenes/scene2d/utils/NinePatchDrawable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/ScissorStack.java	sge/scenes/scene2d/utils/ScissorStack.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/Selection.java	sge/scenes/scene2d/utils/Selection.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/SpriteDrawable.java	sge/scenes/scene2d/utils/SpriteDrawable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/TextureRegionDrawable.java	sge/scenes/scene2d/utils/TextureRegionDrawable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/TiledDrawable.java	sge/scenes/scene2d/utils/TiledDrawable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/TransformDrawable.java	sge/scenes/scene2d/utils/TransformDrawable.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/scenes/scene2d/utils/UIUtils.java	sge/scenes/scene2d/utils/UIUtils.scala	ai_converted	core	2026-03-19	scene2d module	libgdx		
com/badlogic/gdx/utils/Align.java	sge/utils/Align.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/Array.java		skipped	core	2026-03-19	use ArrayBuffer	libgdx		
com/badlogic/gdx/utils/ArrayMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/ArraySupplier.java		skipped	core	2026-03-19	use plain functions	libgdx		
com/badlogic/gdx/utils/AtomicQueue.java		skipped	core	2026-03-19	use stdlib	libgdx		
com/badlogic/gdx/utils/Base64Coder.java		skipped	core	2026-03-19	use java.util.Base64	libgdx		
com/badlogic/gdx/utils/BaseJsonReader.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/BinaryHeap.java	sge/utils/BinaryHeap.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/Bits.java		skipped	core	2026-03-19	use BitSet	libgdx		
com/badlogic/gdx/utils/BooleanArray.java		skipped	core	2026-03-19	use BitSet	libgdx		
com/badlogic/gdx/utils/BufferUtils.java	sge/utils/BufferUtils.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/ByteArray.java		skipped	core	2026-03-19	use DynamicArray	libgdx		
com/badlogic/gdx/utils/CharArray.java		skipped	core	2026-03-19	use DynamicArray	libgdx		
com/badlogic/gdx/utils/Clipboard.java	sge/utils/Clipboard.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/Collections.java		skipped	core	2026-03-19	use stdlib	libgdx		
com/badlogic/gdx/utils/ComparableTimSort.java	sge/utils/ComparableTimSort.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/DataBuffer.java	sge/utils/DataBuffer.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/DataInput.java	sge/utils/DataInput.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/DataOutput.java	sge/utils/DataOutput.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/DefaultPool.java	sge/utils/Pool.scala	ai_converted	core	2026-03-19	merged into Pool	libgdx		
com/badlogic/gdx/utils/DelayedRemovalArray.java		skipped	core	2026-03-19	use .view	libgdx		
com/badlogic/gdx/utils/Disposable.java		skipped	core	2026-03-19	use AutoCloseable	libgdx		
com/badlogic/gdx/utils/FloatArray.java		skipped	core	2026-03-19	use DynamicArray	libgdx		
com/badlogic/gdx/utils/FlushablePool.java	sge/utils/Pool.scala	ai_converted	core	2026-03-19	merged into Pool	libgdx		
com/badlogic/gdx/utils/GdxNativesLoader.java	sge/utils/SdeNativesLoader.scala	ai_converted	core	2026-03-19	renamed; file still uses old Sde prefix	libgdx		
com/badlogic/gdx/utils/GdxRuntimeException.java	sge/utils/SdeError.scala	ai_converted	core	2026-03-19	renamed; file still uses old Sde prefix	libgdx		
com/badlogic/gdx/utils/I18NBundle.java	sge/utils/I18nBundle.scala	ai_converted	core	2026-03-19	case change in name	libgdx		
com/badlogic/gdx/utils/IdentityMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/IntArray.java		skipped	core	2026-03-19	use DynamicArray	libgdx		
com/badlogic/gdx/utils/IntFloatMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/IntIntMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/IntMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/IntSet.java		skipped	core	2026-03-19	use BitSet	libgdx		
com/badlogic/gdx/utils/Json.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/JsonMatcher.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/JsonReader.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/JsonSkimmer.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/JsonString.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/JsonValue.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/JsonWriter.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/LittleEndianInputStream.java	sge/utils/LittleEndianInputStream.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/Logger.java	sge/utils/Logger.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/LongArray.java		skipped	core	2026-03-19	use DynamicArray	libgdx		
com/badlogic/gdx/utils/LongMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/LongQueue.java		skipped	core	2026-03-19	use stdlib	libgdx		
com/badlogic/gdx/utils/NonNull.java		skipped	core	2026-03-19	use Nullable opaque type	libgdx		
com/badlogic/gdx/utils/NonNullByDefault.java		skipped	core	2026-03-19	use Nullable opaque type	libgdx		
com/badlogic/gdx/utils/Null.java		skipped	core	2026-03-19	use Nullable opaque type	libgdx		
com/badlogic/gdx/utils/NumberUtils.java	sge/utils/NumberUtils.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/ObjectFloatMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/ObjectIntMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/ObjectLongMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/ObjectMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/ObjectSet.java		skipped	core	2026-03-19	use Set	libgdx		
com/badlogic/gdx/utils/OrderedMap.java		skipped	core	2026-03-19	use mutable.Map	libgdx		
com/badlogic/gdx/utils/OrderedSet.java		skipped	core	2026-03-19	use SortedSet	libgdx		
com/badlogic/gdx/utils/PatternParser.java		skipped	core	2026-03-19	depends on JsonMatcher (skipped)	libgdx		
com/badlogic/gdx/utils/PauseableThread.java		skipped	core	2026-03-19	use Future	libgdx		
com/badlogic/gdx/utils/PerformanceCounter.java	sge/utils/PerformanceCounter.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/PerformanceCounters.java	sge/utils/PerformanceCounters.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/Pool.java	sge/utils/Pool.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/PoolManager.java	sge/utils/PoolManager.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/PooledLinkedList.java		skipped	core	2026-03-19	use stdlib	libgdx		
com/badlogic/gdx/utils/Pools.java		skipped	core	2026-03-19	deprecated; uses ReflectionPool (reflection skipped)	libgdx		
com/badlogic/gdx/utils/Predicate.java		skipped	core	2026-03-19	use plain functions	libgdx		
com/badlogic/gdx/utils/PropertiesUtils.java	sge/utils/PropertiesUtils.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/QuadTreeFloat.java	sge/utils/Pool.scala	ai_converted	core	2026-03-19	nested in Pool companion object	libgdx		
com/badlogic/gdx/utils/Queue.java		skipped	core	2026-03-19	use stdlib	libgdx		
com/badlogic/gdx/utils/QuickSelect.java	sge/utils/QuickSelect.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/ReflectionPool.java		skipped	core	2026-03-19	uses reflection	libgdx		
com/badlogic/gdx/utils/Scaling.java	sge/utils/Scaling.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/ScreenUtils.java	sge/utils/ScreenUtils.scala	ai_converted	core	2026-03-19	some methods commented pending Pixmap.createFromFrameBuffer	libgdx		
com/badlogic/gdx/utils/Select.java	sge/utils/Select.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/SerializationException.java	sge/utils/SdeError.scala	ai_converted	core	2026-03-19	merged into SdeError	libgdx		
com/badlogic/gdx/utils/ShortArray.java		skipped	core	2026-03-19	use DynamicArray	libgdx		
com/badlogic/gdx/utils/SnapshotArray.java		skipped	core	2026-03-19	use ArrayBuffer with copy-on-modify	libgdx		
com/badlogic/gdx/utils/Sort.java	sge/utils/Sort.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/SortedIntList.java		skipped	core	2026-03-19	use stdlib	libgdx		
com/badlogic/gdx/utils/StreamUtils.java	sge/utils/StreamUtils.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/TextFormatter.java	sge/utils/TextFormatter.scala	ai_converted	core	2026-03-19		libgdx		
